employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1971,Zoe,Wilson,zoe.wilson@company.com,Male,23,Toronto,Canada,Sales,Bachelor,Full-time,Terminated,2022-10-02,2,65891.0,1317.82,2,5,2,7.0,39,1,False,False,2024-11-01
EMP1171,Charlie,Walker,charlie.walker@company.com,Female,51,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2021-05-10,3,99019.0,9901.9,4,3,4,9.0,96,4,False,False,2020-02-01
EMP1910,Nina,Green,nina.green@company.com,Non-binary,49,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2017-01-07,7,73054.0,7305.4,4,5,0,7.0,16,2,False,False,2023-03-01
EMP1057,Carlos,Harris,carlos.harris@company.com,Female,32,Tokyo,Japan,Finance,Bachelor,Contract,Active,2013-12-24,11,109016.0,10901.6,4,5,1,10.0,114,6,False,False,2022-09-01
EMP1405,Zoe,Phillips,zoe.phillips@company.com,Female,60,Dubai,UAE,Marketing,Bachelor,Contract,Active,2016-03-20,8,74665.0,3733.25,3,2,5,3.0,10,4,True,False,2021-06-01
EMP1242,Xander,Miller,xander.miller@company.com,Non-binary,60,Berlin,Germany,Engineering,High School,Full-time,Active,2012-06-15,12,96108.0,4805.4,3,1,4,4.0,111,1,True,False,2023-11-01
EMP1600,Julia,Anderson,julia.anderson@company.com,Non-binary,45,London,UK,Engineering,Bachelor,Full-time,Active,2000-04-24,24,,19233.3,5,2,2,8.0,35,1,False,False,2023-11-01
EMP1347,Wendy,Wilson,wendy.wilson@company.com,Female,37,New York,USA,Finance,Bachelor,Contract,Active,2008-10-23,16,110284.0,11028.4,4,5,3,6.0,2,1,True,False,2015-04-01
EMP1098,Leo,Brown,leo.brown@company.com,Male,31,New York,USA,Operations,Master,Part-time,Active,2014-02-16,10,81849.0,8184.9,4,4,3,10.0,39,1,False,False,2017-05-01
EMP1117,Nathan,Lewis,nathan.lewis@company.com,Male,26,Berlin,Germany,Engineering,Master,Full-time,Active,2019-07-02,5,102395.0,10239.5,4,3,1,9.0,47,3,False,False,2024-10-01
EMP1202,Paul,Wright,paul.wright@company.com,Male,32,Berlin,Germany,Engineering,Master,Full-time,Active,2013-08-07,11,115835.0,11583.5,4,3,5,8.0,51,2,False,False,2024-05-01
EMP1879,Ivan,Mitchell,ivan.mitchell@company.com,Female,45,Dubai,UAE,Operations,Bachelor,Full-time,Active,2013-09-04,11,81185.0,12177.75,5,5,4,4.0,95,1,True,False,2019-12-01
EMP1480,Kevin,Turner,kevin.turner@company.com,Female,28,Toronto,Canada,Finance,Bachelor,Full-time,Active,2020-11-09,4,99835.0,9983.5,4,1,2,10.0,67,3,False,False,2019-03-01
EMP1324,George,Lewis,george.lewis@company.com,Male,54,Berlin,Germany,Engineering,Bachelor,Contract,Active,1996-12-07,28,127302.0,12730.2,4,3,2,1.0,101,1,False,False,2024-02-01
EMP1194,Hana,Wilson,hana.wilson@company.com,Female,42,Tokyo,Japan,Sales,Master,Full-time,Active,2019-04-22,5,82955.0,12443.25,5,5,2,8.0,4,2,False,False,2021-12-01
EMP1444,Carlos,White,carlos.white@company.com,Male,29,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2016-09-03,8,86263.0,12939.45,5,2,0,5.0,85,2,True,False,2015-06-01
EMP1807,George,Walker,george.walker@company.com,Female,58,Tokyo,Japan,Sales,High School,Full-time,Active,2003-09-13,21,,4623.85,3,7,3,2.0,35,2,False,False,2016-02-01
EMP1455,Zoe,Moore,zoe.moore@company.com,Male,38,New York,USA,Engineering,Master,Contract,On Leave,2019-08-19,5,112050.0,5602.5,3,5,2,7.0,4,0,False,False,2017-12-01
EMP1529,Nina,Taylor,nina.taylor@company.com,Female,39,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2006-05-05,18,119723.0,11972.3,4,4,5,5.0,33,0,False,False,2022-01-01
EMP1797,Hana,Garcia,hana.garcia@company.com,Female,51,Paris,France,Sales,Master,Full-time,Resigned,1994-05-09,30,115106.0,5755.3,3,7,4,8.0,120,1,False,False,2021-08-01
EMP1551,Jack,Scott,jack.scott@company.com,Female,34,Sydney,Australia,Engineering,Master,Contract,Active,2017-07-17,7,116749.0,17512.35,5,5,3,4.0,107,1,False,False,2024-08-01
EMP1810,Frank,Young,frank.young@company.com,Male,60,Sydney,Australia,Sales,High School,Part-time,Active,1991-06-19,33,106795.0,5339.75,3,7,3,8.0,106,1,True,False,2015-05-01
EMP1866,Maya,Anderson,maya.anderson@company.com,Male,24,London,UK,Engineering,Bachelor,Contract,Active,2021-06-13,3,98280.0,14742.0,5,5,4,5.0,99,1,False,False,2022-11-01
EMP1985,Maya,Thompson,maya.thompson@company.com,Male,51,New York,USA,Finance,Bachelor,Full-time,Active,2014-04-04,10,100981.0,10098.1,4,6,3,3.0,89,2,False,False,2019-01-01
EMP1297,Ivan,White,ivan.white@company.com,Female,26,Dubai,UAE,Finance,Bachelor,Full-time,Active,2023-08-12,1,89956.0,4497.8,3,4,5,3.0,85,3,False,False,
EMP1885,Ivy,Wright,ivy.wright@company.com,Male,37,Paris,France,Engineering,Master,Full-time,Active,2011-04-02,13,119517.0,11951.7,4,4,2,6.0,58,3,True,False,2018-11-01
EMP1602,Hank,Adams,hank.adams@company.com,Female,26,Sydney,Australia,Operations,Bachelor,Full-time,Resigned,2019-04-17,5,65204.0,9780.6,5,5,2,6.0,19,0,False,False,2023-08-01
EMP1816,Ethan,Baker,ethan.baker@company.com,Female,28,Berlin,Germany,Sales,Master,Full-time,Active,2017-06-08,7,91426.0,13713.9,5,5,2,10.0,100,2,True,False,2019-12-01
EMP1396,Carlos,Thomas,carlos.thomas@company.com,Male,55,Toronto,Canada,HR,Master,Full-time,On Leave,1999-05-01,25,105664.0,5283.2,3,3,3,8.0,14,2,False,False,2021-01-01
EMP1427,Bob,Martin,bob.martin@company.com,Male,55,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,2003-05-13,21,112725.0,16908.75,5,9,3,3.0,6,1,False,False,2022-09-01
EMP1812,Diana,Jackson,diana.jackson@company.com,Female,39,London,UK,Sales,Bachelor,Contract,Active,2006-06-05,18,94751.0,0.0,1,2,2,10.0,107,4,False,False,2017-07-01
EMP1560,Hank,Wilson,hank.wilson@company.com,Male,39,New York,USA,Sales,Master,Contract,Active,2006-05-16,18,101555.0,2031.1,2,3,2,5.0,57,2,True,False,2023-01-01
EMP1526,Lara,Wright,lara.wright@company.com,Female,26,Berlin,Germany,Marketing,Master,Full-time,Active,2019-03-09,5,87764.0,0.0,1,1,5,3.0,107,1,False,False,2018-09-01
EMP1961,Hank,Thomas,hank.thomas@company.com,Male,23,Toronto,Canada,HR,Master,Part-time,On Leave,2022-07-02,2,77825.0,0.0,1,5,3,3.0,86,0,False,False,2018-08-01
EMP1015,Charlie,Anderson,charlie.anderson@company.com,Non-binary,29,New York,USA,Finance,Master,Contract,Resigned,2016-09-22,8,101406.0,10140.6,4,4,2,5.0,19,1,True,True,2019-04-01
EMP1253,Ivan,Jackson,ivan.jackson@company.com,Female,39,Dubai,UAE,Engineering,High School,Part-time,Active,2012-05-16,12,101580.0,10158.0,4,1,3,7.0,114,2,True,True,2017-12-01
EMP1239,Paul,Miller,paul.miller@company.com,Female,29,London,UK,Engineering,High School,Part-time,Active,2016-07-11,8,101290.0,15193.5,5,2,0,6.0,58,2,False,False,2021-09-01
EMP1121,Olivia,Allen,olivia.allen@company.com,Male,28,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2017-06-10,7,93852.0,4692.6,3,5,3,4.0,80,1,True,False,2024-12-01
EMP1286,Beatrice,Lewis,beatrice.lewis@company.com,Female,33,London,UK,Finance,Bachelor,Full-time,Active,2018-06-08,6,101845.0,0.0,1,8,3,9.0,79,2,True,False,2016-03-01
EMP1555,Charlie,White,charlie.white@company.com,Female,24,London,UK,Operations,PhD,Full-time,Active,2021-08-22,3,96002.0,0.0,1,8,3,2.0,106,2,False,False,2021-07-01
EMP1197,Karen,Wilson,karen.wilson@company.com,Non-binary,28,Paris,France,Marketing,Master,Full-time,Active,2017-10-24,7,88154.0,8815.4,4,3,3,8.0,58,0,True,False,2018-03-01
EMP1346,Fatima,Thomas,fatima.thomas@company.com,Female,35,London,UK,Finance,High School,Full-time,Active,2015-11-27,9,92038.0,9203.8,4,5,1,5.0,103,5,False,False,2017-12-01
EMP1546,Frank,Roberts,frank.roberts@company.com,Female,33,Dubai,UAE,Engineering,PhD,Full-time,Active,2012-11-26,12,126747.0,19012.05,5,6,2,2.0,22,1,False,False,2017-11-01
EMP1251,Ivan,Thompson,ivan.thompson@company.com,Female,61,Paris,France,HR,Bachelor,Full-time,Active,1992-03-14,32,108473.0,10847.3,4,7,2,1.0,31,1,False,False,2022-09-01
EMP1925,Nathan,Allen,nathan.allen@company.com,Female,59,New York,USA,Marketing,Master,Contract,Active,2005-04-20,19,106176.0,10617.6,4,5,2,10.0,106,0,True,False,2024-11-01
EMP1646,Eve,Martin,eve.martin@company.com,Female,61,Tokyo,Japan,Engineering,Master,Part-time,Terminated,2007-07-07,17,120829.0,6041.45,3,8,3,2.0,78,2,True,False,2022-02-01
EMP1821,Nina,Nelson,nina.nelson@company.com,Female,32,Toronto,Canada,Sales,Master,Part-time,Active,2013-04-03,11,84181.0,8418.1,4,4,4,6.0,119,1,True,False,2019-11-01
EMP1413,Jack,Baker,jack.baker@company.com,Female,47,London,UK,Marketing,Master,Full-time,Active,2000-11-14,24,107039.0,2140.78,2,4,4,2.0,56,2,False,False,2023-01-01
EMP1486,Dina,White,dina.white@company.com,Non-binary,29,New York,USA,Finance,Bachelor,Part-time,Active,2020-08-14,4,90804.0,13620.6,5,4,1,6.0,118,4,False,False,2019-11-01
EMP1431,Tina,Scott,tina.scott@company.com,Female,34,Berlin,Germany,Engineering,Master,Part-time,Terminated,2011-03-25,13,122606.0,12260.6,4,3,3,3.0,47,1,False,False,2022-01-01
EMP1784,Victor,Johnson,victor.johnson@company.com,Female,27,New York,USA,Marketing,Master,Contract,Active,2018-02-21,6,87066.0,13059.9,5,2,4,2.0,118,1,False,False,2015-10-01
EMP1759,Olivia,Walker,olivia.walker@company.com,Female,28,Paris,France,Legal,Master,Full-time,Active,2023-10-19,1,106974.0,2139.48,2,6,5,3.0,55,1,False,False,
EMP1291,Ivan,Jackson,ivan.jackson@company.com,Female,39,London,UK,Engineering,PhD,Contract,Active,2021-08-08,3,118034.0,5901.7,3,7,2,1.0,11,2,False,False,2019-08-01
EMP1017,Bob,Phillips,bob.phillips@company.com,Female,48,Sydney,Australia,Engineering,Bachelor,Full-time,Active,2013-11-10,11,99005.0,14850.75,5,4,3,9.0,14,1,True,False,2016-12-01
EMP1159,Ahmed,Hall,ahmed.hall@company.com,Male,24,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2021-02-24,3,99615.0,1992.3,2,4,1,4.0,99,1,False,False,2024-06-01
EMP1244,Xander,Davis,xander.davis@company.com,Non-binary,24,Paris,France,Engineering,Master,Full-time,Active,2021-07-07,3,108289.0,5414.45,3,4,2,9.0,75,0,False,False,2015-06-01
EMP1067,Nathan,Davis,nathan.davis@company.com,Male,54,Toronto,Canada,Engineering,Master,Full-time,Active,2004-08-07,20,124497.0,12449.7,4,9,3,1.0,118,1,False,False,2020-06-01
EMP1916,Lara,Williams,lara.williams@company.com,Female,22,New York,USA,Engineering,Bachelor,Full-time,Resigned,2023-06-20,1,100086.0,10008.6,4,8,5,8.0,34,1,False,False,
EMP1360,Frank,Moore,frank.moore@company.com,Female,37,London,UK,HR,Bachelor,Full-time,Active,2008-01-20,16,83689.0,4184.45,3,0,0,,57,1,False,False,2017-10-01
EMP1944,Kevin,Harris,kevin.harris@company.com,Male,36,Tokyo,Japan,Operations,Master,Full-time,Active,2009-09-17,15,84529.0,1690.58,2,5,2,9.0,55,2,False,False,2017-10-01
EMP1632,Yara,Scott,yara.scott@company.com,Male,24,Paris,France,Operations,High School,Full-time,Active,2021-11-16,3,61703.0,3085.15,3,2,2,4.0,10,4,False,False,2020-11-01
EMP1505,Ivan,Jackson,ivan.jackson@company.com,Female,30,Dubai,UAE,Finance,Bachelor,Full-time,Active,2015-09-07,9,92891.0,9289.1,4,9,2,7.0,89,3,True,True,2018-02-01
EMP1473,Julia,Lewis,julia.lewis@company.com,Female,43,Paris,France,Sales,Bachelor,Full-time,Active,2002-06-21,22,100244.0,15036.6,5,8,0,6.0,98,1,False,False,2020-02-01
EMP1955,Maya,Hall,maya.hall@company.com,Female,31,Paris,France,Engineering,Bachelor,Full-time,Active,2014-09-18,10,99478.0,0.0,1,4,2,3.0,118,3,True,True,2023-06-01
EMP1578,Sam,Williams,sam.williams@company.com,Female,34,Toronto,Canada,Engineering,Master,Full-time,Active,2014-06-26,10,119198.0,11919.8,4,7,3,7.0,93,2,False,False,2022-10-01
EMP1973,Eve,Taylor,eve.taylor@company.com,Female,49,Paris,France,Sales,Master,Full-time,Active,2004-12-24,20,107354.0,10735.4,4,6,1,7.0,50,2,False,False,2022-07-01
EMP1522,Leo,Thompson,leo.thompson@company.com,Male,40,London,UK,Marketing,Master,Full-time,Terminated,2009-05-06,15,97270.0,9727.0,4,5,3,4.0,9,3,False,False,2016-05-01
EMP1866,Maya,Anderson,maya.anderson@company.com,Male,24,London,UK,Engineering,Bachelor,Contract,Active,2021-06-13,3,98280.0,14742.0,5,5,4,5.0,99,1,False,False,2022-11-01
EMP1531,Ahmed,King,ahmed.king@company.com,Female,54,Paris,France,Legal,Bachelor,Full-time,Active,2019-12-07,5,99811.0,9981.1,4,2,3,9.0,32,1,False,False,2019-11-01
EMP1409,George,Miller,george.miller@company.com,Male,29,Sydney,Australia,Marketing,Bachelor,Part-time,Active,2019-03-05,5,78222.0,11733.3,5,4,3,9.0,74,2,False,False,2019-06-01
EMP1666,Beatrice,Nelson,beatrice.nelson@company.com,Female,35,Sydney,Australia,Finance,Bachelor,Full-time,Active,2021-09-25,3,90618.0,13592.7,5,6,4,7.0,74,2,False,False,2022-07-01
EMP1864,Jack,Young,jack.young@company.com,Male,28,,,Operations,PhD,Full-time,Active,2017-07-22,7,92481.0,4624.05,3,1,3,2.0,12,1,True,False,2022-12-01
EMP1433,Leo,Jackson,leo.jackson@company.com,Female,28,London,UK,Sales,Bachelor,Full-time,On Leave,2017-09-24,7,81175.0,12176.25,5,2,3,2.0,74,2,True,False,2022-11-01
EMP1432,Xander,Thompson,xander.thompson@company.com,Male,23,Paris,France,Sales,Master,Full-time,Active,2022-01-04,2,83954.0,4197.7,3,3,3,2.0,36,0,False,False,2016-06-01
EMP1485,Ivan,Thompson,ivan.thompson@company.com,Female,45,Tokyo,Japan,Finance,Master,Full-time,Active,2019-06-26,5,111560.0,11156.0,4,7,5,10.0,5,3,False,False,2015-02-01
EMP1152,Alice,Walker,alice.walker@company.com,Male,23,Berlin,Germany,Sales,Bachelor,Full-time,Active,2022-05-08,2,68110.0,1362.2,2,4,3,7.0,67,0,False,False,2019-12-01
EMP1328,Zoe,King,zoe.king@company.com,Male,42,Paris,France,Marketing,Master,Full-time,Active,2015-07-04,9,100019.0,10001.9,4,4,1,2.0,82,3,False,False,2015-03-01
EMP1257,Rachel,Turner,rachel.turner@company.com,Male,52,Dubai,UAE,Sales,Bachelor,Full-time,Terminated,2024-07-14,0,64762.0,0.0,1,8,4,6.0,89,2,False,False,
EMP1312,Charlie,Lewis,charlie.lewis@company.com,Female,24,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2021-03-06,3,93658.0,4682.9,3,4,1,6.0,103,2,False,False,2020-09-01
EMP1867,Nina,Roberts,nina.roberts@company.com,Male,38,London,UK,Marketing,Bachelor,Full-time,Active,2007-11-20,17,99596.0,9959.6,4,4,3,4.0,64,2,False,False,2024-05-01
EMP1305,Fatima,Taylor,fatima.taylor@company.com,Male,44,Berlin,Germany,Operations,Master,Full-time,Terminated,2001-07-16,23,102429.0,10242.9,4,0,2,6.0,102,1,False,False,2019-11-01
EMP1414,Eve,White,eve.white@company.com,Female,44,Toronto,Canada,Engineering,Bachelor,Full-time,Resigned,2001-08-09,23,124272.0,6213.6,3,6,2,9.0,3,0,True,False,2016-10-01
EMP1134,Carlos,Allen,carlos.allen@company.com,Female,49,London,UK,Engineering,Bachelor,Full-time,Resigned,2012-09-17,12,114296.0,0.0,1,6,3,2.0,10,4,False,False,2020-02-01
EMP1032,Kevin,King,kevin.king@company.com,Female,59,Berlin,Germany,Marketing,Bachelor,Full-time,Active,2008-08-18,16,,5008.5,3,6,5,3.0,101,1,True,False,2017-06-01
EMP1766,Xander,Young,xander.young@company.com,Non-binary,57,Sydney,Australia,Finance,Bachelor,Full-time,Active,1997-01-04,27,119588.0,11958.8,4,4,2,3.0,90,1,True,False,2020-04-01
EMP1783,Mohamed,Davis,mohamed.davis@company.com,Male,27,New York,USA,Finance,High School,Full-time,On Leave,2018-03-21,6,85657.0,8565.7,4,7,2,4.0,33,1,False,False,2017-04-01
EMP1459,Grace,Taylor,grace.taylor@company.com,Female,51,Toronto,Canada,Marketing,PhD,Full-time,Active,2016-01-26,8,102937.0,0.0,1,2,1,9.0,18,3,True,False,2024-11-01
EMP1162,George,Carter,george.carter@company.com,Female,58,London,UK,Engineering,Master,Full-time,Active,2023-09-10,1,98249.0,9824.9,4,0,3,8.0,39,2,False,False,
EMP1340,Leo,Baker,leo.baker@company.com,Female,50,Berlin,Germany,Engineering,Master,Full-time,Active,2019-01-17,5,,11095.3,4,5,2,4.0,67,3,False,False,2019-07-01
EMP1287,George,Jones,george.jones@company.com,Female,22,Toronto,Canada,Legal,Bachelor,Part-time,Active,2023-05-14,1,93846.0,9384.6,4,5,5,10.0,75,0,False,False,
EMP1249,Nina,Nelson,nina.nelson@company.com,Male,30,New York,USA,Operations,PhD,Full-time,Active,2019-07-11,5,86291.0,8629.1,4,0,1,8.0,45,3,False,False,2023-03-01
EMP1931,Charlie,Moore,charlie.moore@company.com,Non-binary,41,Toronto,Canada,Operations,Master,Contract,Active,2004-10-25,20,104889.0,10488.9,4,5,3,1.0,6,2,True,False,2023-12-01
EMP1580,Rachel,Taylor,rachel.taylor@company.com,Female,55,Toronto,Canada,Engineering,Master,Contract,Active,2020-09-26,4,108625.0,10862.5,4,3,3,7.0,59,2,False,False,2019-11-01
EMP1890,Alice,Thompson,alice.thompson@company.com,Female,56,Tokyo,Japan,Marketing,High School,Full-time,Active,2017-08-01,7,72825.0,7282.5,4,3,5,4.0,106,1,True,False,2018-03-01
EMP1928,Mohamed,Hall,mohamed.hall@company.com,Female,33,Sydney,Australia,Finance,Master,Full-time,Active,2022-01-08,2,102163.0,5108.15,3,3,4,9.0,56,0,False,False,2016-05-01
EMP1002,Carlos,Hall,carlos.hall@company.com,Male,50,London,UK,Engineering,Bachelor,Part-time,Active,1998-11-04,26,131323.0,19698.45,5,3,5,8.0,117,0,False,False,2021-10-01
EMP1737,Beatrice,Roberts,beatrice.roberts@company.com,Male,39,New York,USA,Sales,Bachelor,Full-time,Active,2006-08-17,18,87630.0,0.0,1,7,0,4.0,16,3,False,False,2021-11-01
EMP1208,Zoe,Young,zoe.young@company.com,Male,56,Dubai,UAE,Sales,Master,Full-time,Active,1995-10-04,29,105695.0,5284.75,3,3,3,4.0,70,0,True,False,2022-04-01
EMP1630,Uma,Roberts,uma.roberts@company.com,Male,44,Berlin,Germany,Finance,Bachelor,Part-time,Active,2002-08-01,22,107143.0,0.0,1,5,3,5.0,30,0,False,False,2024-02-01
EMP1924,Bob,Turner,bob.turner@company.com,Male,50,London,UK,Engineering,Master,Contract,Active,1995-11-18,29,131643.0,19746.45,5,5,2,6.0,30,1,False,False,2017-12-01
EMP1842,Frank,Hall,frank.hall@company.com,Female,28,Sydney,Australia,Operations,Bachelor,Full-time,Active,2017-01-24,7,77500.0,7750.0,4,4,1,7.0,70,0,True,False,2024-06-01
EMP1851,Zoe,King,zoe.king@company.com,Male,34,Toronto,Canada,Legal,Bachelor,Full-time,Active,2020-04-17,4,109333.0,10933.3,4,4,3,3.0,75,1,False,False,2024-03-01
EMP1265,Nathan,Wright,nathan.wright@company.com,Male,35,Sydney,Australia,Legal,Bachelor,Full-time,Active,2013-01-06,11,106784.0,10678.4,4,4,1,6.0,67,2,False,False,2024-03-01
EMP1275,Victor,Moore,victor.moore@company.com,Female,33,Tokyo,Japan,Finance,Master,Full-time,Active,2012-07-07,12,120168.0,12016.8,4,4,1,6.0,105,0,True,False,2024-03-01
EMP1071,Paul,Anderson,paul.anderson@company.com,Female,30,Berlin,Germany,HR,Master,Full-time,Resigned,2015-12-18,9,82551.0,8255.1,4,5,0,10.0,3,1,False,False,2021-12-01
EMP1641,Frank,Jackson,frank.jackson@company.com,Non-binary,51,London,UK,HR,High School,Full-time,Active,2021-11-15,3,57367.0,1147.34,2,3,5,1.0,32,3,False,False,2017-01-01
EMP1445,Maya,Mitchell,maya.mitchell@company.com,Female,58,Tokyo,Japan,Legal,Bachelor,Part-time,Active,2002-01-26,22,122155.0,12215.5,4,2,0,2.0,45,1,False,False,2020-11-01
EMP1838,Karen,Brown,karen.brown@company.com,Female,23,New York,USA,Finance,Bachelor,Full-time,On Leave,2022-10-05,2,88837.0,4441.85,3,4,3,1.0,80,1,False,False,2021-03-01
EMP1099,Hana,Walker,hana.walker@company.com,Female,38,Tokyo,Japan,Finance,Bachelor,Full-time,Active,2007-10-25,17,106039.0,10603.9,4,6,3,2.0,10,2,True,True,2015-11-01
EMP1857,Maya,Brown,maya.brown@company.com,Female,53,Paris,France,Marketing,Bachelor,Contract,Active,1997-04-18,27,99967.0,1999.34,2,3,2,7.0,11,0,True,False,2018-11-01
EMP1022,Uma,Miller,uma.miller@company.com,Female,24,Toronto,Canada,Finance,High School,Full-time,Active,2022-11-03,2,,7442.7,4,1,2,8.0,9,1,False,False,2022-06-01
EMP1706,Quinn,Davis,quinn.davis@company.com,Male,29,Paris,France,Engineering,Master,Contract,Active,2016-03-15,8,107375.0,10737.5,4,2,3,7.0,42,2,True,False,2022-01-01
EMP1415,Julia,Nelson,julia.nelson@company.com,Male,39,Paris,France,Engineering,Master,Full-time,Active,2006-01-24,18,117107.0,11710.7,4,3,4,9.0,35,7,False,False,2023-08-01
EMP1518,Wendy,Davis,wendy.davis@company.com,Male,37,New York,USA,Marketing,Bachelor,Part-time,Resigned,2010-04-05,14,86962.0,8696.2,4,7,1,3.0,42,1,False,False,2022-08-01
EMP1150,Mohamed,Garcia,mohamed.garcia@company.com,Female,40,New York,USA,Marketing,Master,Full-time,Active,2021-12-23,3,83236.0,12485.4,5,5,4,5.0,66,0,False,False,2019-08-01
EMP1648,Charlie,Baker,charlie.baker@company.com,Female,50,Toronto,Canada,Legal,Master,Full-time,Active,2016-06-13,8,123257.0,6162.85,3,5,3,5.0,26,0,False,False,2021-11-01
EMP1355,George,Davis,george.davis@company.com,Male,54,Paris,France,Marketing,Master,Full-time,Terminated,2003-12-11,21,101581.0,10158.1,4,5,4,8.0,18,3,True,False,2020-03-01
EMP1942,Lara,Lewis,lara.lewis@company.com,Male,26,Tokyo,Japan,Sales,PhD,Full-time,Active,2019-02-01,5,103630.0,10363.0,4,1,4,10.0,109,3,False,False,2019-11-01
EMP1053,Diana,Nelson,diana.nelson@company.com,Female,28,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2022-09-14,2,100137.0,10013.7,4,3,2,6.0,95,0,False,False,2020-03-01
EMP1199,George,Martin,george.martin@company.com,Male,48,Sydney,Australia,Finance,PhD,Full-time,Active,2015-09-15,9,124984.0,12498.4,4,4,1,7.0,81,1,False,False,2022-12-01
EMP1123,Zoe,Lewis,zoe.lewis@company.com,Female,38,Sydney,Australia,Sales,Bachelor,Part-time,Active,2008-01-05,16,86536.0,4326.8,3,5,0,1.0,3,1,True,True,2024-02-01
EMP1204,Charlie,Williams,charlie.williams@company.com,Female,57,Paris,France,Sales,Bachelor,Full-time,Active,1991-07-18,33,111796.0,2235.92,2,6,2,9.0,38,1,True,False,2017-09-01
EMP1068,Wendy,Adams,wendy.adams@company.com,Female,50,Berlin,Germany,Marketing,Bachelor,Full-time,Active,2022-08-09,2,72082.0,3604.1,3,4,3,3.0,1,1,False,False,2017-04-01
EMP1224,Ethan,Thompson,ethan.thompson@company.com,Female,49,Dubai,UAE,Finance,Master,Part-time,Active,2001-06-03,23,118901.0,11890.1,4,6,1,1.0,16,1,False,False,2015-08-01
EMP1128,Diana,Phillips,diana.phillips@company.com,Male,22,,,Operations,Master,Full-time,Terminated,2023-06-19,1,71558.0,7155.8,4,4,2,2.0,109,1,False,False,
EMP1656,Uma,Carter,uma.carter@company.com,Male,54,Paris,France,Engineering,Master,Contract,Active,1994-12-24,30,135856.0,2717.12,2,7,2,7.0,1,2,False,False,2015-07-01
EMP1140,Beatrice,Johnson,beatrice.johnson@company.com,Female,33,Tokyo,Japan,Engineering,Master,Full-time,Active,2012-03-06,12,123957.0,2479.14,2,5,2,9.0,32,4,False,False,2024-03-01
EMP1418,Jack,Brown,jack.brown@company.com,Male,22,Paris,France,Finance,Bachelor,Contract,Active,2023-07-14,1,92276.0,13841.4,5,7,1,9.0,40,2,False,False,
EMP1219,Alice,Allen,alice.allen@company.com,Male,57,Berlin,Germany,Sales,High School,Part-time,Active,2019-12-03,5,69784.0,6978.4,4,4,3,4.0,69,1,False,False,2016-12-01
EMP1547,Ethan,Moore,ethan.moore@company.com,Male,38,Toronto,Canada,Sales,Bachelor,Full-time,Active,2010-09-11,14,90313.0,4515.65,3,7,3,5.0,102,2,False,False,2021-04-01
EMP1158,Hank,Allen,hank.allen@company.com,Male,41,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2008-05-21,16,114100.0,11410.0,4,6,4,8.0,58,4,False,False,2022-04-01
EMP1095,Grace,Jackson,grace.jackson@company.com,Male,22,Dubai,UAE,Engineering,Master,Full-time,Active,2023-10-21,1,104759.0,10475.9,4,7,3,9.0,43,0,False,False,
EMP1256,Rachel,Phillips,rachel.phillips@company.com,Female,32,Toronto,Canada,Sales,Master,Full-time,Active,2013-08-17,11,88168.0,4408.4,3,9,1,2.0,113,0,False,False,2022-08-01
EMP1979,Frank,Garcia,frank.garcia@company.com,Male,45,New York,USA,Marketing,Master,Full-time,Active,2007-02-09,17,107104.0,10710.4,4,12,0,2.0,120,4,False,False,2023-05-01
EMP1644,Eve,Johnson,eve.johnson@company.com,Female,32,Paris,France,Engineering,Bachelor,Contract,Active,2013-06-13,11,106901.0,2138.02,2,2,0,,115,4,False,False,2019-06-01
EMP1739,Uma,Moore,uma.moore@company.com,Male,39,New York,USA,Engineering,Bachelor,Full-time,On Leave,2015-10-15,9,95826.0,9582.6,4,0,5,,101,3,True,False,2018-11-01
EMP1040,Nathan,Martin,nathan.martin@company.com,Male,52,Berlin,Germany,Engineering,Master,Full-time,Active,2023-03-24,1,104157.0,5207.85,3,4,1,4.0,84,1,False,False,
EMP1131,Wendy,Martin,wendy.martin@company.com,Male,46,New York,USA,Marketing,Bachelor,Full-time,Resigned,2009-12-03,15,93196.0,9319.6,4,4,4,6.0,26,5,True,False,2018-02-01
EMP1998,Ethan,Walker,ethan.walker@company.com,Male,36,Toronto,Canada,Engineering,Master,Contract,Active,2021-10-05,3,100896.0,10089.6,4,3,2,4.0,68,1,False,False,2019-07-01
EMP1190,Quinn,Young,quinn.young@company.com,Male,52,London,UK,Engineering,Master,Full-time,On Leave,2009-03-19,15,121619.0,6080.95,3,5,0,1.0,100,0,False,False,2021-08-01
